0,640,360,397,69,410,77,421,87,430,101,435,117,436,136,433,156,427,176,415,200,399,222,381,244,366,263,354,288,344,306,330,317,323,326
0,640,360,410,77,421,87,430,101,435,117,436,136,433,156,427,176,415,200,399,222,381,244,366,263,354,288,344,306,330,317,323,326,314,329
0,640,360,421,87,430,101,435,117,436,136,433,156,427,176,415,200,399,222,381,244,366,263,354,288,344,306,330,317,323,326,314,329,307,335
0,640,360,430,101,435,117,436,136,433,156,427,176,415,200,399,222,381,244,366,263,354,288,344,306,330,317,323,326,314,329,307,335,301,334
0,640,360,435,117,436,136,433,156,427,176,415,200,399,222,381,244,366,263,354,288,344,306,330,317,323,326,314,329,307,335,301,334,297,330
0,640,360,436,136,433,156,427,176,415,200,399,222,381,244,366,263,354,288,344,306,330,317,323,326,314,329,307,335,301,334,297,330,291,324
0,640,360,433,156,427,176,415,200,399,222,381,244,366,263,354,288,344,306,330,317,323,326,314,329,307,335,301,334,297,330,291,324,283,315
0,640,360,427,176,415,200,399,222,381,244,366,263,354,288,344,306,330,317,323,326,314,329,307,335,301,334,297,330,291,324,283,315,270,308
0,640,360,415,200,399,222,381,244,366,263,354,288,344,306,330,317,323,326,314,329,307,335,301,334,297,330,291,324,283,315,270,308,254,299
0,640,360,399,222,381,244,366,263,354,288,344,306,330,317,323,326,314,329,307,335,301,334,297,330,291,324,283,315,270,308,254,299,240,286
0,640,360,381,244,366,263,354,288,344,306,330,317,323,326,314,329,307,335,301,334,297,330,291,324,283,315,270,308,254,299,240,286,224,272
0,640,360,366,263,354,288,344,306,330,317,323,326,314,329,307,335,301,334,297,330,291,324,283,315,270,308,254,299,240,286,224,272,210,256
0,640,360,354,288,344,306,330,317,323,326,314,329,307,335,301,334,297,330,291,324,283,315,270,308,254,299,240,286,224,272,210,256,203,240
0,640,360,344,306,330,317,323,326,314,329,307,335,301,334,297,330,291,324,283,315,270,308,254,299,240,286,224,272,210,256,203,240,194,218
0,640,360,330,317,323,326,314,329,307,335,301,334,297,330,291,324,283,315,270,308,254,299,240,286,224,272,210,256,203,240,194,218,177,199
0,640,360,323,326,314,329,307,335,301,334,297,330,291,324,283,315,270,308,254,299,240,286,224,272,210,256,203,240,194,218,177,199,169,180
0,640,360,314,329,307,335,301,334,297,330,291,324,283,315,270,308,254,299,240,286,224,272,210,256,203,240,194,218,177,199,169,180,162,162
0,640,360,307,335,301,334,297,330,291,324,283,315,270,308,254,299,240,286,224,272,210,256,203,240,194,218,177,199,169,180,162,162,154,148
0,640,360,301,334,297,330,291,324,283,315,270,308,254,299,240,286,224,272,210,256,203,240,194,218,177,199,169,180,162,162,154,148,150,132
0,640,360,297,330,291,324,283,315,270,308,254,299,240,286,224,272,210,256,203,240,194,218,177,199,169,180,162,162,154,148,150,132,151,117
0,640,360,291,324,283,315,270,308,254,299,240,286,224,272,210,256,203,240,194,218,177,199,169,180,162,162,154,148,150,132,151,117,152,102
0,640,360,283,315,270,308,254,299,240,286,224,272,210,256,203,240,194,218,177,199,169,180,162,162,154,148,150,132,151,117,152,102,162,88
0,640,360,270,308,254,299,240,286,224,272,210,256,203,240,194,218,177,199,169,180,162,162,154,148,150,132,151,117,152,102,162,88,174,77
0,640,360,254,299,240,286,224,272,210,256,203,240,194,218,177,199,169,180,162,162,154,148,150,132,151,117,152,102,162,88,174,77,186,67
0,640,360,240,286,224,272,210,256,203,240,194,218,177,199,169,180,162,162,154,148,150,132,151,117,152,102,162,88,174,77,186,67,203,59
0,640,360,224,272,210,256,203,240,194,218,177,199,169,180,162,162,154,148,150,132,151,117,152,102,162,88,174,77,186,67,203,59,224,56
0,640,360,210,256,203,240,194,218,177,199,169,180,162,162,154,148,150,132,151,117,152,102,162,88,174,77,186,67,203,59,224,56,242,57
0,640,360,203,240,194,218,177,199,169,180,162,162,154,148,150,132,151,117,152,102,162,88,174,77,186,67,203,59,224,56,242,57,259,63
0,640,360,194,218,177,199,169,180,162,162,154,148,150,132,151,117,152,102,162,88,174,77,186,67,203,59,224,56,242,57,259,63,275,75
0,640,360,177,199,169,180,162,162,154,148,150,132,151,117,152,102,162,88,174,77,186,67,203,59,224,56,242,57,259,63,275,75,285,88
0,640,360,169,180,162,162,154,148,150,132,151,117,152,102,162,88,174,77,186,67,203,59,224,56,242,57,259,63,275,75,285,88,293,102
0,640,360,162,162,154,148,150,132,151,117,152,102,162,88,174,77,186,67,203,59,224,56,242,57,259,63,275,75,285,88,293,102,296,112
0,640,360,154,148,150,132,151,117,152,102,162,88,174,77,186,67,203,59,224,56,242,57,259,63,275,75,285,88,293,102,296,112,302,119
0,640,360,150,132,151,117,152,102,162,88,174,77,186,67,203,59,224,56,242,57,259,63,275,75,285,88,293,102,296,112,302,119,306,121
0,640,360,151,117,152,102,162,88,174,77,186,67,203,59,224,56,242,57,259,63,275,75,285,88,293,102,296,112,302,119,306,121,310,118
0,640,360,152,102,162,88,174,77,186,67,203,59,224,56,242,57,259,63,275,75,285,88,293,102,296,112,302,119,306,121,310,118,313,112
0,640,360,162,88,174,77,186,67,203,59,224,56,242,57,259,63,275,75,285,88,293,102,296,112,302,119,306,121,310,118,313,112,317,102
0,640,360,174,77,186,67,203,59,224,56,242,57,259,63,275,75,285,88,293,102,296,112,302,119,306,121,310,118,313,112,317,102,322,90
0,640,360,186,67,203,59,224,56,242,57,259,63,275,75,285,88,293,102,296,112,302,119,306,121,310,118,313,112,317,102,322,90,329,79
0,640,360,203,59,224,56,242,57,259,63,275,75,285,88,293,102,296,112,302,119,306,121,310,118,313,112,317,102,322,90,329,79,337,67
0,640,360,224,56,242,57,259,63,275,75,285,88,293,102,296,112,302,119,306,121,310,118,313,112,317,102,322,90,329,79,337,67,348,58
0,640,360,242,57,259,63,275,75,285,88,293,102,296,112,302,119,306,121,310,118,313,112,317,102,322,90,329,79,337,67,348,58,363,50
0,640,360,259,63,275,75,285,88,293,102,296,112,302,119,306,121,310,118,313,112,317,102,322,90,329,79,337,67,348,58,363,50,380,45
0,640,360,275,75,285,88,293,102,296,112,302,119,306,121,310,118,313,112,317,102,322,90,329,79,337,67,348,58,363,50,380,45,400,46
0,640,360,285,88,293,102,296,112,302,119,306,121,310,118,313,112,317,102,322,90,329,79,337,67,348,58,363,50,380,45,400,46,420,54
0,640,360,293,102,296,112,302,119,306,121,310,118,313,112,317,102,322,90,329,79,337,67,348,58,363,50,380,45,400,46,420,54,437,66
0,640,360,296,112,302,119,306,121,310,118,313,112,317,102,322,90,329,79,337,67,348,58,363,50,380,45,400,46,420,54,437,66,450,81
0,640,360,302,119,306,121,310,118,313,112,317,102,322,90,329,79,337,67,348,58,363,50,380,45,400,46,420,54,437,66,450,81,460,100
0,640,360,306,121,310,118,313,112,317,102,322,90,329,79,337,67,348,58,363,50,380,45,400,46,420,54,437,66,450,81,460,100,460,130
0,640,360,310,118,313,112,317,102,322,90,329,79,337,67,348,58,363,50,380,45,400,46,420,54,437,66,450,81,460,100,460,130,455,153
0,640,360,313,112,317,102,322,90,329,79,337,67,348,58,363,50,380,45,400,46,420,54,437,66,450,81,460,100,460,130,455,153,447,180
0,640,360,317,102,322,90,329,79,337,67,348,58,363,50,380,45,400,46,420,54,437,66,450,81,460,100,460,130,455,153,447,180,434,207
0,640,360,322,90,329,79,337,67,348,58,363,50,380,45,400,46,420,54,437,66,450,81,460,100,460,130,455,153,447,180,434,207,418,232
0,640,360,329,79,337,67,348,58,363,50,380,45,400,46,420,54,437,66,450,81,460,100,460,130,455,153,447,180,434,207,418,232,402,258
0,640,360,337,67,348,58,363,50,380,45,400,46,420,54,437,66,450,81,460,100,460,130,455,153,447,180,434,207,418,232,402,258,392,280
0,640,360,348,58,363,50,380,45,400,46,420,54,437,66,450,81,460,100,460,130,455,153,447,180,434,207,418,232,402,258,392,280,384,299
0,640,360,363,50,380,45,400,46,420,54,437,66,450,81,460,100,460,130,455,153,447,180,434,207,418,232,402,258,392,280,384,299,373,310
0,640,360,380,45,400,46,420,54,437,66,450,81,460,100,460,130,455,153,447,180,434,207,418,232,402,258,392,280,384,299,373,310,360,319
0,640,360,400,46,420,54,437,66,450,81,460,100,460,130,455,153,447,180,434,207,418,232,402,258,392,280,384,299,373,310,360,319,353,328
0,640,360,420,54,437,66,450,81,460,100,460,130,455,153,447,180,434,207,418,232,402,258,392,280,384,299,373,310,360,319,353,328,348,329
0,640,360,437,66,450,81,460,100,460,130,455,153,447,180,434,207,418,232,402,258,392,280,384,299,373,310,360,319,353,328,348,329,341,332
0,640,360,450,81,460,100,460,130,455,153,447,180,434,207,418,232,402,258,392,280,384,299,373,310,360,319,353,328,348,329,341,332,337,330
0,640,360,460,100,460,130,455,153,447,180,434,207,418,232,402,258,392,280,384,299,373,310,360,319,353,328,348,329,341,332,337,330,335,327
0,640,360,460,130,455,153,447,180,434,207,418,232,402,258,392,280,384,299,373,310,360,319,353,328,348,329,341,332,337,330,335,327,332,324
0,640,360,455,153,447,180,434,207,418,232,402,258,392,280,384,299,373,310,360,319,353,328,348,329,341,332,337,330,335,327,332,324,328,319
0,640,360,447,180,434,207,418,232,402,258,392,280,384,299,373,310,360,319,353,328,348,329,341,332,337,330,335,327,332,324,328,319,320,313
0,640,360,434,207,418,232,402,258,392,280,384,299,373,310,360,319,353,328,348,329,341,332,337,330,335,327,332,324,328,319,320,313,309,302
0,640,360,418,232,402,258,392,280,384,299,373,310,360,319,353,328,348,329,341,332,337,330,335,327,332,324,328,319,320,313,309,302,295,290
0,640,360,402,258,392,280,384,299,373,310,360,319,353,328,348,329,341,332,337,330,335,327,332,324,328,319,320,313,309,302,295,290,284,277
0,640,360,392,280,384,299,373,310,360,319,353,328,348,329,341,332,337,330,335,327,332,324,328,319,320,313,309,302,295,290,284,277,269,262
0,640,360,384,299,373,310,360,319,353,328,348,329,341,332,337,330,335,327,332,324,328,319,320,313,309,302,295,290,284,277,269,262,258,242
0,640,360,373,310,360,319,353,328,348,329,341,332,337,330,335,327,332,324,328,319,320,313,309,302,295,290,284,277,269,262,258,242,252,222
0,640,360,360,319,353,328,348,329,341,332,337,330,335,327,332,324,328,319,320,313,309,302,295,290,284,277,269,262,258,242,252,222,238,202
0,640,360,353,328,348,329,341,332,337,330,335,327,332,324,328,319,320,313,309,302,295,290,284,277,269,262,258,242,252,222,238,202,227,181
0,640,360,348,329,341,332,337,330,335,327,332,324,328,319,320,313,309,302,295,290,284,277,269,262,258,242,252,222,238,202,227,181,222,161
0,640,360,341,332,337,330,335,327,332,324,328,319,320,313,309,302,295,290,284,277,269,262,258,242,252,222,238,202,227,181,222,161,219,138
0,640,360,337,330,335,327,332,324,328,319,320,313,309,302,295,290,284,277,269,262,258,242,252,222,238,202,227,181,222,161,219,138,221,115
0,640,360,335,327,332,324,328,319,320,313,309,302,295,290,284,277,269,262,258,242,252,222,238,202,227,181,222,161,219,138,221,115,226,95
0,640,360,332,324,328,319,320,313,309,302,295,290,284,277,269,262,258,242,252,222,238,202,227,181,222,161,219,138,221,115,226,95,234,76
0,640,360,328,319,320,313,309,302,295,290,284,277,269,262,258,242,252,222,238,202,227,181,222,161,219,138,221,115,226,95,234,76,249,60
0,640,360,320,313,309,302,295,290,284,277,269,262,258,242,252,222,238,202,227,181,222,161,219,138,221,115,226,95,234,76,249,60,265,46
0,640,360,309,302,295,290,284,277,269,262,258,242,252,222,238,202,227,181,222,161,219,138,221,115,226,95,234,76,249,60,265,46,287,37
0,640,360,295,290,284,277,269,262,258,242,252,222,238,202,227,181,222,161,219,138,221,115,226,95,234,76,249,60,265,46,287,37,307,38
0,640,360,284,277,269,262,258,242,252,222,238,202,227,181,222,161,219,138,221,115,226,95,234,76,249,60,265,46,287,37,307,38,323,46
0,640,360,269,262,258,242,252,222,238,202,227,181,222,161,219,138,221,115,226,95,234,76,249,60,265,46,287,37,307,38,323,46,334,56
0,640,360,258,242,252,222,238,202,227,181,222,161,219,138,221,115,226,95,234,76,249,60,265,46,287,37,307,38,323,46,334,56,344,72
0,640,360,252,222,238,202,227,181,222,161,219,138,221,115,226,95,234,76,249,60,265,46,287,37,307,38,323,46,334,56,344,72,351,87
0,640,360,238,202,227,181,222,161,219,138,221,115,226,95,234,76,249,60,265,46,287,37,307,38,323,46,334,56,344,72,351,87,357,99
0,640,360,227,181,222,161,219,138,221,115,226,95,234,76,249,60,265,46,287,37,307,38,323,46,334,56,344,72,351,87,357,99,363,107
0,640,360,222,161,219,138,221,115,226,95,234,76,249,60,265,46,287,37,307,38,323,46,334,56,344,72,351,87,357,99,363,107,368,109
0,640,360,219,138,221,115,226,95,234,76,249,60,265,46,287,37,307,38,323,46,334,56,344,72,351,87,357,99,363,107,368,109,373,109
0,640,360,221,115,226,95,234,76,249,60,265,46,287,37,307,38,323,46,334,56,344,72,351,87,357,99,363,107,368,109,373,109,376,106
0,640,360,226,95,234,76,249,60,265,46,287,37,307,38,323,46,334,56,344,72,351,87,357,99,363,107,368,109,373,109,376,106,378,101
0,640,360,234,76,249,60,265,46,287,37,307,38,323,46,334,56,344,72,351,87,357,99,363,107,368,109,373,109,376,106,378,101,378,94
0,640,360,249,60,265,46,287,37,307,38,323,46,334,56,344,72,351,87,357,99,363,107,368,109,373,109,376,106,378,101,378,94,380,86
0,640,360,265,46,287,37,307,38,323,46,334,56,344,72,351,87,357,99,363,107,368,109,373,109,376,106,378,101,378,94,380,86,383,78
0,640,360,287,37,307,38,323,46,334,56,344,72,351,87,357,99,363,107,368,109,373,109,376,106,378,101,378,94,380,86,383,78,386,69
0,640,360,307,38,323,46,334,56,344,72,351,87,357,99,363,107,368,109,373,109,376,106,378,101,378,94,380,86,383,78,386,69,392,60
0,640,360,323,46,334,56,344,72,351,87,357,99,363,107,368,109,373,109,376,106,378,101,378,94,380,86,383,78,386,69,392,60,401,52
0,640,360,334,56,344,72,351,87,357,99,363,107,368,109,373,109,376,106,378,101,378,94,380,86,383,78,386,69,392,60,401,52,413,47
0,640,360,344,72,351,87,357,99,363,107,368,109,373,109,376,106,378,101,378,94,380,86,383,78,386,69,392,60,401,52,413,47,429,47
0,640,360,351,87,357,99,363,107,368,109,373,109,376,106,378,101,378,94,380,86,383,78,386,69,392,60,401,52,413,47,429,47,447,53
0,640,360,357,99,363,107,368,109,373,109,376,106,378,101,378,94,380,86,383,78,386,69,392,60,401,52,413,47,429,47,447,53,462,63
0,640,360,363,107,368,109,373,109,376,106,378,101,378,94,380,86,383,78,386,69,392,60,401,52,413,47,429,47,447,53,462,63,475,78
0,640,360,368,109,373,109,376,106,378,101,378,94,380,86,383,78,386,69,392,60,401,52,413,47,429,47,447,53,462,63,475,78,485,98
0,640,360,373,109,376,106,378,101,378,94,380,86,383,78,386,69,392,60,401,52,413,47,429,47,447,53,462,63,475,78,485,98,489,125
0,640,360,376,106,378,101,378,94,380,86,383,78,386,69,392,60,401,52,413,47,429,47,447,53,462,63,475,78,485,98,489,125,485,150
0,640,360,378,101,378,94,380,86,383,78,386,69,392,60,401,52,413,47,429,47,447,53,462,63,475,78,485,98,489,125,485,150,476,173
0,640,360,378,94,380,86,383,78,386,69,392,60,401,52,413,47,429,47,447,53,462,63,475,78,485,98,489,125,485,150,476,173,464,194
0,640,360,380,86,383,78,386,69,392,60,401,52,413,47,429,47,447,53,462,63,475,78,485,98,489,125,485,150,476,173,464,194,451,219
0,640,360,383,78,386,69,392,60,401,52,413,47,429,47,447,53,462,63,475,78,485,98,489,125,485,150,476,173,464,194,451,219,432,244
0,640,360,386,69,392,60,401,52,413,47,429,47,447,53,462,63,475,78,485,98,489,125,485,150,476,173,464,194,451,219,432,244,417,270
0,640,360,392,60,401,52,413,47,429,47,447,53,462,63,475,78,485,98,489,125,485,150,476,173,464,194,451,219,432,244,417,270,405,287
0,640,360,401,52,413,47,429,47,447,53,462,63,475,78,485,98,489,125,485,150,476,173,464,194,451,219,432,244,417,270,405,287,385,314
0,640,360,413,47,429,47,447,53,462,63,475,78,485,98,489,125,485,150,476,173,464,194,451,219,432,244,417,270,405,287,385,314,374,334
0,640,360,429,47,447,53,462,63,475,78,485,98,489,125,485,150,476,173,464,194,451,219,432,244,417,270,405,287,385,314,374,334,361,347
0,640,360,447,53,462,63,475,78,485,98,489,125,485,150,476,173,464,194,451,219,432,244,417,270,405,287,385,314,374,334,361,347,358,355
0,640,360,462,63,475,78,485,98,489,125,485,150,476,173,464,194,451,219,432,244,417,270,405,287,385,314,374,334,361,347,358,355,357,347
0,640,360,475,78,485,98,489,125,485,150,476,173,464,194,451,219,432,244,417,270,405,287,385,314,374,334,361,347,358,355,357,347,349,348
0,640,360,485,98,489,125,485,150,476,173,464,194,451,219,432,244,417,270,405,287,385,314,374,334,361,347,358,355,357,347,349,348,330,349
0,640,360,489,125,485,150,476,173,464,194,451,219,432,244,417,270,405,287,385,314,374,334,361,347,358,355,357,347,349,348,330,349,320,337
0,640,360,485,150,476,173,464,194,451,219,432,244,417,270,405,287,385,314,374,334,361,347,358,355,357,347,349,348,330,349,320,337,306,328
0,640,360,476,173,464,194,451,219,432,244,417,270,405,287,385,314,374,334,361,347,358,355,357,347,349,348,330,349,320,337,306,328,295,311
0,640,360,464,194,451,219,432,244,417,270,405,287,385,314,374,334,361,347,358,355,357,347,349,348,330,349,320,337,306,328,295,311,271,292
0,640,360,451,219,432,244,417,270,405,287,385,314,374,334,361,347,358,355,357,347,349,348,330,349,320,337,306,328,295,311,271,292,252,274
0,640,360,432,244,417,270,405,287,385,314,374,334,361,347,358,355,357,347,349,348,330,349,320,337,306,328,295,311,271,292,252,274,235,253
0,640,360,417,270,405,287,385,314,374,334,361,347,358,355,357,347,349,348,330,349,320,337,306,328,295,311,271,292,252,274,235,253,215,231
0,640,360,405,287,385,314,374,334,361,347,358,355,357,347,349,348,330,349,320,337,306,328,295,311,271,292,252,274,235,253,215,231,202,204
0,640,360,385,314,374,334,361,347,358,355,357,347,349,348,330,349,320,337,306,328,295,311,271,292,252,274,235,253,215,231,202,204,189,179
0,640,360,374,334,361,347,358,355,357,347,349,348,330,349,320,337,306,328,295,311,271,292,252,274,235,253,215,231,202,204,189,179,176,156
0,640,360,361,347,358,355,357,347,349,348,330,349,320,337,306,328,295,311,271,292,252,274,235,253,215,231,202,204,189,179,176,156,170,135
0,640,360,358,355,357,347,349,348,330,349,320,337,306,328,295,311,271,292,252,274,235,253,215,231,202,204,189,179,176,156,170,135,169,114
0,640,360,357,347,349,348,330,349,320,337,306,328,295,311,271,292,252,274,235,253,215,231,202,204,189,179,176,156,170,135,169,114,172,93
0,640,360,349,348,330,349,320,337,306,328,295,311,271,292,252,274,235,253,215,231,202,204,189,179,176,156,170,135,169,114,172,93,184,76
0,640,360,330,349,320,337,306,328,295,311,271,292,252,274,235,253,215,231,202,204,189,179,176,156,170,135,169,114,172,93,184,76,196,60
0,640,360,320,337,306,328,295,311,271,292,252,274,235,253,215,231,202,204,189,179,176,156,170,135,169,114,172,93,184,76,196,60,215,43
0,640,360,306,328,295,311,271,292,252,274,235,253,215,231,202,204,189,179,176,156,170,135,169,114,172,93,184,76,196,60,215,43,235,32
0,640,360,295,311,271,292,252,274,235,253,215,231,202,204,189,179,176,156,170,135,169,114,172,93,184,76,196,60,215,43,235,32,258,27
0,640,360,271,292,252,274,235,253,215,231,202,204,189,179,176,156,170,135,169,114,172,93,184,76,196,60,215,43,235,32,258,27,281,30
0,640,360,252,274,235,253,215,231,202,204,189,179,176,156,170,135,169,114,172,93,184,76,196,60,215,43,235,32,258,27,281,30,299,39
0,640,360,235,253,215,231,202,204,189,179,176,156,170,135,169,114,172,93,184,76,196,60,215,43,235,32,258,27,281,30,299,39,311,52
0,640,360,215,231,202,204,189,179,176,156,170,135,169,114,172,93,184,76,196,60,215,43,235,32,258,27,281,30,299,39,311,52,320,71
0,640,360,202,204,189,179,176,156,170,135,169,114,172,93,184,76,196,60,215,43,235,32,258,27,281,30,299,39,311,52,320,71,325,90
0,640,360,189,179,176,156,170,135,169,114,172,93,184,76,196,60,215,43,235,32,258,27,281,30,299,39,311,52,320,71,325,90,328,110
0,640,360,176,156,170,135,169,114,172,93,184,76,196,60,215,43,235,32,258,27,281,30,299,39,311,52,320,71,325,90,328,110,330,121
0,640,360,170,135,169,114,172,93,184,76,196,60,215,43,235,32,258,27,281,30,299,39,311,52,320,71,325,90,328,110,330,121,332,125
0,640,360,169,114,172,93,184,76,196,60,215,43,235,32,258,27,281,30,299,39,311,52,320,71,325,90,328,110,330,121,332,125,334,125
0,640,360,172,93,184,76,196,60,215,43,235,32,258,27,281,30,299,39,311,52,320,71,325,90,328,110,330,121,332,125,334,125,336,119
0,640,360,184,76,196,60,215,43,235,32,258,27,281,30,299,39,311,52,320,71,325,90,328,110,330,121,332,125,334,125,336,119,337,110
0,640,360,196,60,215,43,235,32,258,27,281,30,299,39,311,52,320,71,325,90,328,110,330,121,332,125,334,125,336,119,337,110,338,98
0,640,360,215,43,235,32,258,27,281,30,299,39,311,52,320,71,325,90,328,110,330,121,332,125,334,125,336,119,337,110,338,98,340,85
0,640,360,235,32,258,27,281,30,299,39,311,52,320,71,325,90,328,110,330,121,332,125,334,125,336,119,337,110,338,98,340,85,344,73
0,640,360,258,27,281,30,299,39,311,52,320,71,325,90,328,110,330,121,332,125,334,125,336,119,337,110,338,98,340,85,344,73,350,61
0,640,360,281,30,299,39,311,52,320,71,325,90,328,110,330,121,332,125,334,125,336,119,337,110,338,98,340,85,344,73,350,61,359,52
1,640,360,287,109,288,109,283,108,279,107,275,105,271,103,269,101,266,99,264,98,263,96,262,95,259,94,256,94,254,94,251,94,251,94
1,640,360,288,109,283,108,279,107,275,105,271,103,269,101,266,99,264,98,263,96,262,95,259,94,256,94,254,94,251,94,251,94,252,94
1,640,360,283,108,279,107,275,105,271,103,269,101,266,99,264,98,263,96,262,95,259,94,256,94,254,94,251,94,251,94,252,94,255,94
1,640,360,279,107,275,105,271,103,269,101,266,99,264,98,263,96,262,95,259,94,256,94,254,94,251,94,251,94,252,94,255,94,265,93
1,640,360,275,105,271,103,269,101,266,99,264,98,263,96,262,95,259,94,256,94,254,94,251,94,251,94,252,94,255,94,265,93,279,91
1,640,360,271,103,269,101,266,99,264,98,263,96,262,95,259,94,256,94,254,94,251,94,251,94,252,94,255,94,265,93,279,91,302,89
1,640,360,269,101,266,99,264,98,263,96,262,95,259,94,256,94,254,94,251,94,251,94,252,94,255,94,265,93,279,91,302,89,330,84
1,640,360,266,99,264,98,263,96,262,95,259,94,256,94,254,94,251,94,251,94,252,94,255,94,265,93,279,91,302,89,330,84,357,80
1,640,360,264,98,263,96,262,95,259,94,256,94,254,94,251,94,251,94,252,94,255,94,265,93,279,91,302,89,330,84,357,80,381,77
1,640,360,263,96,262,95,259,94,256,94,254,94,251,94,251,94,252,94,255,94,265,93,279,91,302,89,330,84,357,80,381,77,401,78
1,640,360,262,95,259,94,256,94,254,94,251,94,251,94,252,94,255,94,265,93,279,91,302,89,330,84,357,80,381,77,401,78,419,78
1,640,360,259,94,256,94,254,94,251,94,251,94,252,94,255,94,265,93,279,91,302,89,330,84,357,80,381,77,401,78,419,78,435,76
1,640,360,256,94,254,94,251,94,251,94,252,94,255,94,265,93,279,91,302,89,330,84,357,80,381,77,401,78,419,78,435,76,448,76
1,640,360,254,94,251,94,251,94,252,94,255,94,265,93,279,91,302,89,330,84,357,80,381,77,401,78,419,78,435,76,448,76,460,75
1,640,360,251,94,251,94,252,94,255,94,265,93,279,91,302,89,330,84,357,80,381,77,401,78,419,78,435,76,448,76,460,75,468,75
1,640,360,251,94,252,94,255,94,265,93,279,91,302,89,330,84,357,80,381,77,401,78,419,78,435,76,448,76,460,75,468,75,473,76
1,640,360,252,94,255,94,265,93,279,91,302,89,330,84,357,80,381,77,401,78,419,78,435,76,448,76,460,75,468,75,473,76,477,77
1,640,360,255,94,265,93,279,91,302,89,330,84,357,80,381,77,401,78,419,78,435,76,448,76,460,75,468,75,473,76,477,77,479,78
1,640,360,265,93,279,91,302,89,330,84,357,80,381,77,401,78,419,78,435,76,448,76,460,75,468,75,473,76,477,77,479,78,481,79
1,640,360,279,91,302,89,330,84,357,80,381,77,401,78,419,78,435,76,448,76,460,75,468,75,473,76,477,77,479,78,481,79,482,80
1,640,360,302,89,330,84,357,80,381,77,401,78,419,78,435,76,448,76,460,75,468,75,473,76,477,77,479,78,481,79,482,80,483,80
1,640,360,330,84,357,80,381,77,401,78,419,78,435,76,448,76,460,75,468,75,473,76,477,77,479,78,481,79,482,80,483,80,483,82
1,640,360,357,80,381,77,401,78,419,78,435,76,448,76,460,75,468,75,473,76,477,77,479,78,481,79,482,80,483,80,483,82,484,82
1,640,360,381,77,401,78,419,78,435,76,448,76,460,75,468,75,473,76,477,77,479,78,481,79,482,80,483,80,483,82,484,82,485,83
1,640,360,401,78,419,78,435,76,448,76,460,75,468,75,473,76,477,77,479,78,481,79,482,80,483,80,483,82,484,82,485,83,486,84
1,640,360,419,78,435,76,448,76,460,75,468,75,473,76,477,77,479,78,481,79,482,80,483,80,483,82,484,82,485,83,486,84,486,84
1,640,360,435,76,448,76,460,75,468,75,473,76,477,77,479,78,481,79,482,80,483,80,483,82,484,82,485,83,486,84,486,84,486,84
1,640,360,448,76,460,75,468,75,473,76,477,77,479,78,481,79,482,80,483,80,483,82,484,82,485,83,486,84,486,84,486,84,486,85
1,640,360,460,75,468,75,473,76,477,77,479,78,481,79,482,80,483,80,483,82,484,82,485,83,486,84,486,84,486,84,486,85,485,85
1,640,360,468,75,473,76,477,77,479,78,481,79,482,80,483,80,483,82,484,82,485,83,486,84,486,84,486,84,486,85,485,85,484,86
1,640,360,473,76,477,77,479,78,481,79,482,80,483,80,483,82,484,82,485,83,486,84,486,84,486,84,486,85,485,85,484,86,484,86
1,640,360,477,77,479,78,481,79,482,80,483,80,483,82,484,82,485,83,486,84,486,84,486,84,486,85,485,85,484,86,484,86,483,86
1,640,360,479,78,481,79,482,80,483,80,483,82,484,82,485,83,486,84,486,84,486,84,486,85,485,85,484,86,484,86,483,86,483,87
1,640,360,481,79,482,80,483,80,483,82,484,82,485,83,486,84,486,84,486,84,486,85,485,85,484,86,484,86,483,86,483,87,483,87
1,640,360,482,80,483,80,483,82,484,82,485,83,486,84,486,84,486,84,486,85,485,85,484,86,484,86,483,86,483,87,483,87,483,87
1,640,360,483,80,483,82,484,82,485,83,486,84,486,84,486,84,486,85,485,85,484,86,484,86,483,86,483,87,483,87,483,87,483,86
1,640,360,483,82,484,82,485,83,486,84,486,84,486,84,486,85,485,85,484,86,484,86,483,86,483,87,483,87,483,87,483,86,484,86
1,640,360,484,82,485,83,486,84,486,84,486,84,486,85,485,85,484,86,484,86,483,86,483,87,483,87,483,87,483,86,484,86,484,87
1,640,360,485,83,486,84,486,84,486,84,486,85,485,85,484,86,484,86,483,86,483,87,483,87,483,87,483,86,484,86,484,87,484,87
1,640,360,486,84,486,84,486,84,486,85,485,85,484,86,484,86,483,86,483,87,483,87,483,87,483,86,484,86,484,87,484,87,483,86
1,640,360,486,84,486,84,486,85,485,85,484,86,484,86,483,86,483,87,483,87,483,87,483,86,484,86,484,87,484,87,483,86,481,84
1,640,360,486,84,486,85,485,85,484,86,484,86,483,86,483,87,483,87,483,87,483,86,484,86,484,87,484,87,483,86,481,84,477,80
1,640,360,486,85,485,85,484,86,484,86,483,86,483,87,483,87,483,87,483,86,484,86,484,87,484,87,483,86,481,84,477,80,472,74
1,640,360,485,85,484,86,484,86,483,86,483,87,483,87,483,87,483,86,484,86,484,87,484,87,483,86,481,84,477,80,472,74,466,65
1,640,360,484,86,484,86,483,86,483,87,483,87,483,87,483,86,484,86,484,87,484,87,483,86,481,84,477,80,472,74,466,65,461,56
1,640,360,484,86,483,86,483,87,483,87,483,87,483,86,484,86,484,87,484,87,483,86,481,84,477,80,472,74,466,65,461,56,456,46
